1.14000000000000012434 0.00000000000000000000
1.15000000000000013323 0.00000000000000000000
1.15999999999999992006 0.00000000000000000000
1.16999999999999992895 0.00000000000000000000
1.17999999999999993783 0.00000000000000000000
1.18999999999999994671 0.00000000000000000000
1.19999999999999995559 0.00000000000000000000
1.20999999999999996447 0.00000000000000000000
1.21999999999999997335 0.00000000000000000000
1.22999999999999998224 0.00000000000000000000
1.23999999999999999112 0.00000000000000000000
1.25000000000000000000 0.00000000000000000000
1.26000000000000000888 0.00000000000000000000
1.27000000000000001776 0.00000000000000000000
1.28000000000000002665 0.00000000000000000000
1.29000000000000003553 0.00000000000000000000
1.30000000000000004441 0.00000000000000000000
1.31000000000000005329 0.00000000000000000000
1.32000000000000006217 0.00000000000000000000
1.33000000000000007105 0.00000000000000000000
1.34000000000000007994 0.00000000000000000000
1.35000000000000008882 0.00000000000000000000
1.36000000000000009770 0.00000000000000000000
1.37000000000000010658 0.00000000000000000000
1.38000000000000011546 0.00000000000000000000
1.39000000000000012434 0.00000000000000000000
1.40000000000000013323 0.00000000000000000000
1.40999999999999992006 0.00000000000000000000
1.41999999999999992895 0.00000000000000000000
1.42999999999999993783 0.00000000000000000000
1.43999999999999994671 0.00000000000000000000
1.44999999999999995559 0.00000000000000000000
1.45999999999999996447 0.00000000000000000000
1.46999999999999997335 0.00000000000000000000
1.47999999999999998224 0.00000000000000000000
1.48999999999999999112 0.00000000000000000000
1.50000000000000000000 0.00000000000000000000
1.51000000000000000888 0.00000000000000000000
1.52000000000000001776 0.00000000000000000000
1.53000000000000002665 0.00000000000000000000
1.54000000000000003553 0.00000000000000000000
1.55000000000000004441 0.00000000000000000000
1.56000000000000005329 0.00000000000000000000
1.57000000000000006217 0.00000000000000000000
1.58000000000000007105 0.00000000000000000000
1.59000000000000007994 0.00000000000000000000
1.60000000000000008882 0.00000000000000000000
1.61000000000000009770 0.00000000000000000000
1.62000000000000010658 0.00000000000000000000
1.63000000000000011546 0.00000000000000000000
1.64000000000000012434 0.00000000000000000000
1.65000000000000013323 0.00000000000000000000
1.66000000000000014211 0.00000000000000000000
1.66999999999999992895 0.00000000000000000000
1.67999999999999993783 0.00000000000000000000
1.68999999999999994671 0.00000000000000000000
1.69999999999999995559 0.00000000000000000000
1.70999999999999996447 0.00000000000000000000
1.71999999999999997335 0.00000000000000000000
1.72999999999999998224 0.00000000000000000000
1.73999999999999999112 0.00000000000000000000
1.75000000000000000000 0.00000000000000000000
1.76000000000000000888 0.00000000000000000000
1.77000000000000001776 0.00000000000000000000
1.78000000000000002665 0.00000000000000000000
1.79000000000000003553 0.00000000000000000000
1.80000000000000004441 0.00000000000000000000
1.81000000000000005329 0.00000000000000000000
1.82000000000000006217 0.00000000000000000000
1.83000000000000007105 0.00000000000000000000
1.84000000000000007994 0.00000000000000000000
1.85000000000000008882 0.00000000000000000000
1.86000000000000009770 0.00000000000000000000
1.87000000000000010658 0.00000000000000000000
1.88000000000000011546 0.00000000000000000000
1.89000000000000012434 0.00000000000000000000
1.90000000000000013323 0.00000000000000000000
1.91000000000000014211 0.00000000000000000000
1.91999999999999992895 0.00000000000000000000
1.92999999999999993783 0.00000000000000000000
1.93999999999999994671 0.00000000000000000000
1.94999999999999995559 0.00000000000000000000
1.95999999999999996447 0.00000000000000000000
1.96999999999999997335 0.00000000000000000000
1.97999999999999998224 0.00000000000000000000
1.98999999999999999112 0.00000000000000000000
2.00000000000000000000 0.00000000000000000000
2.01000000000000023093 0.00000000000000000000
2.02000000000000001776 0.00000000000000000000
2.03000000000000024869 0.00000000000000000000
2.04000000000000003553 0.00000000000000000000
2.04999999999999982236 0.00000000000000000000
2.06000000000000005329 0.00000000000000000000
2.06999999999999984013 0.00000000000000000000
2.08000000000000007105 0.00000000000000000000
2.08999999999999985789 0.00000000000000000000
2.10000000000000008882 0.00000000000000000000
2.10999999999999987566 0.00000000000000000000
2.12000000000000010658 0.00000000000000000000
2.12999999999999989342 0.00000000000000000000
2.14000000000000012434 0.00000000000000000000
2.14999999999999991118 0.00000000000000000000
2.16000000000000014211 0.00000000000000000000
2.16999999999999992895 0.00000000000000000000
2.18000000000000015987 0.00000000000000000000
2.18999999999999994671 0.00000000000000000000
2.20000000000000017764 0.00000000000000000000
2.20999999999999996447 0.00000000000000000000
2.22000000000000019540 0.00000000000000000000
2.22999999999999998224 0.00000000000000000000
2.24000000000000021316 0.00000000000000000000
2.25000000000000000000 0.00000000000000000000
2.26000000000000023093 0.00000000000000000000
2.27000000000000001776 0.00000000000000000000
2.28000000000000024869 0.00000000000000000000
2.29000000000000003553 0.00000000000000000000
2.30000000000000026645 0.00000000000000000000
2.31000000000000005329 0.00000000000000000000
2.31999999999999984013 0.00000000000000000000
2.33000000000000007105 0.00000000000000000000
2.33999999999999985789 0.00000000000000000000
2.35000000000000008882 0.00000000000000000000
2.35999999999999987566 0.00000000000000000000
2.37000000000000010658 0.00000000000000000000
2.37999999999999989342 0.00000000000000000000
2.39000000000000012434 0.00000000000000000000
2.39999999999999991118 0.00000000000000000000
2.41000000000000014211 0.00000000000000000000
2.41999999999999992895 0.00000000000000000000
2.43000000000000015987 0.00000000000000000000
2.43999999999999994671 0.00000000000000000000
2.45000000000000017764 0.00000000000000000000
2.45999999999999996447 0.00000000000000000000
2.47000000000000019540 0.00000000000000000000
2.47999999999999998224 0.00000000000000000000
2.49000000000000021316 0.00000000000000000000
2.50000000000000000000 0.00000000000000000000
2.51000000000000023093 0.00000000000000000000
2.52000000000000001776 0.00000000000000000000
2.53000000000000024869 0.00000000000000000000
2.54000000000000003553 0.00000000000000000000
2.55000000000000026645 0.00000000000000000000
2.56000000000000005329 0.00000000000000000000
2.56999999999999984013 0.00000000000000000000
2.58000000000000007105 0.00000000000000000000
2.58999999999999985789 0.00000000000000000000
2.60000000000000008882 0.00000000000000000000
2.60999999999999987566 0.00000000000000000000
2.62000000000000010658 0.00000000000000000000
2.62999999999999989342 0.00000000000000000000
2.64000000000000012434 0.00000000000000000000
2.64999999999999991118 0.00000000000000000000
2.66000000000000014211 0.00000000000000000000
2.66999999999999992895 0.00000000000000000000
2.68000000000000015987 0.00000000000000000000
2.68999999999999994671 0.00000000000000000000
2.70000000000000017764 0.00000000000000000000
2.70999999999999996447 0.00000000000000000000
2.72000000000000019540 0.00000000000000000000
2.72999999999999998224 0.00000000000000000000
2.74000000000000021316 0.00000000000000000000
2.75000000000000000000 0.00000000000000000000
2.76000000000000023093 0.00000000000000000000
2.77000000000000001776 0.00000000000000000000
2.78000000000000024869 0.00000000000000000000
2.79000000000000003553 0.00000000000000000000
2.80000000000000026645 0.00000000000000000000
2.81000000000000005329 0.00000000000000000000
2.81999999999999984013 0.00000000000000000000
2.83000000000000007105 0.00000000000000000000
2.83999999999999985789 0.00000000000000000000
2.85000000000000008882 0.00000000000000000000
2.85999999999999987566 0.00000000000000000000
2.87000000000000010658 0.00000000000000000000
2.87999999999999989342 0.00000000000000000000
2.89000000000000012434 0.00000000000000000000
2.89999999999999991118 0.00000000000000000000
2.91000000000000014211 0.00000000000000000000
2.91999999999999992895 0.00000000000000000000
2.93000000000000015987 0.00000000000000000000
2.93999999999999994671 0.00000000000000000000
2.95000000000000017764 0.00000000000000000000
2.95999999999999996447 0.00000000000000000000
2.97000000000000019540 0.00000000000000000000
2.97999999999999998224 0.00000000000000000000
2.99000000000000021316 0.00000000000000000000
3.00000000000000000000 0.00000000000000000000
3.01000000000000023093 0.00000000000000000000
3.02000000000000001776 0.00000000000000000000
3.03000000000000024869 0.00000000000000000000
3.04000000000000003553 0.00000000000000000000
3.05000000000000026645 0.00000000000000000000
3.06000000000000005329 0.00000000000000000000
3.07000000000000028422 0.00000000000000000000
3.08000000000000007105 0.00000000000000000000
3.08999999999999985789 0.00000000000000000000
3.10000000000000008882 0.00000000000000000000
3.10999999999999987566 0.00000000000000000000
3.12000000000000010658 0.00000000000000000000
3.12999999999999989342 0.00000000000000000000
3.14000000000000012434 0.00000000000000000000
3.14999999999999991118 0.00000000000000000000
3.16000000000000014211 0.00000000000000000000
3.16999999999999992895 0.00000000000000000000
3.18000000000000015987 0.00000000000000000000
3.18999999999999994671 0.00000000000000000000
3.20000000000000017764 0.00000000000000000000
3.20999999999999996447 0.00000000000000000000
3.22000000000000019540 0.00000000000000000000
3.22999999999999998224 0.00000000000000000000
3.24000000000000021316 0.00000000000000000000
3.25000000000000000000 0.00000000000000000000
3.26000000000000023093 0.00000000000000000000
3.27000000000000001776 0.00000000000000000000
3.28000000000000024869 0.00000000000000000000
3.29000000000000003553 0.00000000000000000000
3.30000000000000026645 0.00000000000000000000
3.31000000000000005329 0.00000000000000000000
3.32000000000000028422 0.00000000000000000000
3.33000000000000007105 0.00000000000000000000
3.33999999999999985789 0.00000000000000000000
3.35000000000000008882 0.00000000000000000000
3.35999999999999987566 0.00000000000000000000
3.37000000000000010658 0.00000000000000000000
3.37999999999999989342 0.00000000000000000000
3.39000000000000012434 0.00000000000000000000
3.39999999999999991118 0.00000000000000000000
3.41000000000000014211 0.00000000000000000000
3.41999999999999992895 0.00000000000000000000
3.43000000000000015987 0.00000000000000000000
3.43999999999999994671 0.00000000000000000000
3.45000000000000017764 0.00000000000000000000
3.45999999999999996447 0.00000000000000000000
3.47000000000000019540 0.00000000000000000000
3.47999999999999998224 0.00000000000000000000
3.49000000000000021316 0.00000000000000000000
3.50000000000000000000 0.00000000000000000000
3.51000000000000023093 0.00000000000000000000
3.52000000000000001776 0.00000000000000000000
3.53000000000000024869 0.00000000000000000000
3.54000000000000003553 0.00000000000000000000
3.55000000000000026645 0.00000000000000000000
3.56000000000000005329 0.00000000000000000000
3.57000000000000028422 0.00000000000000000000
3.58000000000000007105 0.00000000000000000000
3.58999999999999985789 0.00000000000000000000
3.60000000000000008882 0.00000000000000000000
3.60999999999999987566 0.00000000000000000000
3.62000000000000010658 0.00000000000000000000
3.62999999999999989342 0.00000000000000000000
3.64000000000000012434 0.00000000000000000000
3.64999999999999991118 0.00000000000000000000
3.66000000000000014211 0.00000000000000000000
3.66999999999999992895 0.00000000000000000000
3.68000000000000015987 0.00000000000000000000
3.68999999999999994671 0.00000000000000000000
3.70000000000000017764 0.00000000000000000000
3.70999999999999996447 0.00000000000000000000
3.72000000000000019540 0.00000000000000000000
3.72999999999999998224 0.00000000000000000000
3.74000000000000021316 0.00000000000000000000
3.75000000000000000000 0.00000000000000000000
3.76000000000000023093 0.00000000000000000000
3.77000000000000001776 0.00000000000000000000
3.78000000000000024869 0.00000000000000000000
3.79000000000000003553 0.00000000000000000000
3.80000000000000026645 0.00000000000000000000
3.81000000000000005329 0.00000000000000000000
3.82000000000000028422 0.00000000000000000000
3.83000000000000007105 0.00000000000000000000
3.83999999999999985789 0.00000000000000000000
3.85000000000000008882 0.00000000000000000000
3.85999999999999987566 0.00000000000000000000
3.87000000000000010658 0.00000000000000000000
3.87999999999999989342 0.00000000000000000000
3.89000000000000012434 0.00000000000000000000
3.89999999999999991118 0.00000000000000000000
3.91000000000000014211 0.00000000000000000000
3.91999999999999992895 0.00000000000000000000
3.93000000000000015987 0.00000000000000000000
3.93999999999999994671 0.00000000000000000000
3.95000000000000017764 0.00000000000000000000
3.95999999999999996447 0.00000000000000000000
3.97000000000000019540 0.00000000000000000000
3.97999999999999998224 0.00000000000000000000
3.99000000000000021316 0.00000000000000000000
4.00000000000000000000 0.00000000000000000000
4.00999999999999978684 0.00000000000000000000
4.02000000000000046185 0.00000000000000000000
4.03000000000000024869 0.00000000000000000000
4.04000000000000003553 0.00000000000000000000
4.04999999999999982236 0.00000000000000000000
4.06000000000000049738 0.00000000000000000000
4.07000000000000028422 0.00000000000000000000
4.08000000000000007105 0.00000000000000000000
4.08999999999999985789 0.00000000000000000000
4.09999999999999964473 0.00000000000000000000
4.11000000000000031974 0.00000000000000000000
4.12000000000000010658 0.00000000000000000000
4.12999999999999989342 0.00000000000000000000
4.13999999999999968026 0.00000000000000000000
4.15000000000000035527 0.00000000000000000000
4.16000000000000014211 0.00000000000000000000
4.16999999999999992895 0.00000000000000000000
4.17999999999999971578 0.00000000000000000000
4.19000000000000039080 0.00000000000000000000
4.20000000000000017764 0.00000000000000000000
4.20999999999999996447 0.00000000000000000000
4.21999999999999975131 0.00000000000000000000
4.23000000000000042633 0.00000000000000000000
4.24000000000000021316 0.00000000000000000000
4.25000000000000000000 0.00000000000000000000
4.25999999999999978684 0.00000000000000000000
4.27000000000000046185 0.00000000000000000000
4.28000000000000024869 0.00000000000000000000
4.29000000000000003553 0.00000000000000000000
4.29999999999999982236 0.00000000000000000000
4.31000000000000049738 0.00000000000000000000
4.32000000000000028422 0.00000000000000000000
4.33000000000000007105 0.00000000000000000000
4.33999999999999985789 0.00000000000000000000
4.35000000000000053291 0.00000000000000000000
4.36000000000000031974 0.00000000000000000000
4.37000000000000010658 0.00000000000000000000
4.37999999999999989342 0.00000000000000000000
4.38999999999999968026 0.00000000000000000000
4.40000000000000035527 0.00000000000000000000
4.41000000000000014211 0.00000000000000000000
4.41999999999999992895 0.00000000000000000000
4.42999999999999971578 0.00000000000000000000
4.44000000000000039080 0.00000000000000000000
4.45000000000000017764 0.00000000000000000000
4.45999999999999996447 0.00000000000000000000
4.46999999999999975131 0.00000000000000000000
4.48000000000000042633 0.00000000000000000000
4.49000000000000021316 0.00000000000000000000
4.50000000000000000000 0.00000000000000000000
4.50999999999999978684 0.00000000000000000000
4.52000000000000046185 0.00000000000000000000
4.53000000000000024869 0.00000000000000000000
4.54000000000000003553 0.00000000000000000000
4.54999999999999982236 0.00000000000000000000
4.56000000000000049738 0.00000000000000000000
4.57000000000000028422 0.00000000000000000000
4.58000000000000007105 0.00000000000000000000
4.58999999999999985789 0.00000000000000000000
4.60000000000000053291 0.00000000000000000000
4.61000000000000031974 0.00000000000000000000
4.62000000000000010658 0.00000000000000000000
4.62999999999999989342 0.00000000000000000000
4.63999999999999968026 0.00000000000000000000
4.65000000000000035527 0.00000000000000000000
4.66000000000000014211 0.00000000000000000000
4.66999999999999992895 0.00000000000000000000
4.67999999999999971578 0.00000000000000000000
4.69000000000000039080 0.00000000000000000000
4.70000000000000017764 0.00000000000000000000
4.70999999999999996447 0.00000000000000000000
4.71999999999999975131 0.00000000000000000000
4.73000000000000042633 0.00000000000000000000
4.74000000000000021316 0.00000000000000000000
4.75000000000000000000 0.00000000000000000000
4.75999999999999978684 0.00000000000000000000
4.77000000000000046185 0.00000000000000000000
4.78000000000000024869 0.00000000000000000000
4.79000000000000003553 0.00000000000000000000
4.79999999999999982236 0.00000000000000000000
4.81000000000000049738 0.00000000000000000000
4.82000000000000028422 0.00000000000000000000
4.83000000000000007105 0.00000000000000000000
4.83999999999999985789 0.00000000000000000000
4.85000000000000053291 0.00000000000000000000
4.86000000000000031974 0.00000000000000000000
4.87000000000000010658 0.00000000000000000000
4.87999999999999989342 0.00000000000000000000
4.88999999999999968026 0.00000000000000000000
4.90000000000000035527 0.00000000000000000000
4.91000000000000014211 0.00000000000000000000
4.91999999999999992895 0.00000000000000000000
4.92999999999999971578 0.00000000000000000000
4.94000000000000039080 0.00000000000000000000
4.95000000000000017764 0.00000000000000000000
4.95999999999999996447 0.00000000000000000000
4.96999999999999975131 0.00000000000000000000
4.98000000000000042633 0.00000000000000000000
4.99000000000000021316 0.00000000000000000000
5.00000000000000000000 0.00000000000000000000
5.00999999999999978684 0.00000000000000000000
5.02000000000000046185 0.00000000000000000000
5.03000000000000024869 0.00000000000000000000
5.04000000000000003553 0.00000000000000000000
5.04999999999999982236 0.00000000000000000000
5.06000000000000049738 0.00000000000000000000
5.07000000000000028422 0.00000000000000000000
5.08000000000000007105 0.00000000000000000000
5.08999999999999985789 0.00000000000000000000
5.10000000000000053291 0.00000000000000000000
5.11000000000000031974 0.00000000000000000000
5.12000000000000010658 0.00000000000000000000
5.12999999999999989342 0.00000000000000000000
5.13999999999999968026 0.00000000000000000000
5.15000000000000035527 0.00000000000000000000
5.16000000000000014211 0.00000000000000000000
5.16999999999999992895 0.00000000000000000000
5.17999999999999971578 0.00000000000000000000
5.19000000000000039080 0.00000000000000000000
5.20000000000000017764 0.00000000000000000000
5.20999999999999996447 0.00000000000000000000
5.21999999999999975131 0.00000000000000000000
5.23000000000000042633 0.00000000000000000000
5.24000000000000021316 0.00000000000000000000
5.25000000000000000000 0.00000000000000000000
5.25999999999999978684 0.00000000000000000000
5.27000000000000046185 0.00000000000000000000
5.28000000000000024869 0.00000000000000000000
5.29000000000000003553 0.00000000000000000000
5.29999999999999982236 0.00000000000000000000
5.31000000000000049738 0.00000000000000000000
5.32000000000000028422 0.00000000000000000000
5.33000000000000007105 0.00000000000000000000
5.33999999999999985789 0.00000000000000000000
5.35000000000000053291 0.00000000000000000000
5.36000000000000031974 0.00000000000000000000
5.37000000000000010658 0.00000000000000000000
5.37999999999999989342 0.00000000000000000000
5.38999999999999968026 0.00000000000000000000
5.40000000000000035527 0.00000000000000000000
5.41000000000000014211 0.00000000000000000000
5.41999999999999992895 0.00000000000000000000
5.42999999999999971578 0.00000000000000000000
5.44000000000000039080 0.00000000000000000000
5.45000000000000017764 0.00000000000000000000
5.45999999999999996447 0.00000000000000000000
5.46999999999999975131 0.00000000000000000000
5.48000000000000042633 0.00000000000000000000
5.49000000000000021316 0.00000000000000000000
5.50000000000000000000 0.00000000000000000000
5.50999999999999978684 0.00000000000000000000
5.52000000000000046185 0.00000000000000000000
5.53000000000000024869 0.00000000000000000000
5.54000000000000003553 0.00000000000000000000
5.54999999999999982236 0.00000000000000000000
5.56000000000000049738 0.00000000000000000000
5.57000000000000028422 0.00000000000000000000
5.58000000000000007105 0.00000000000000000000
5.58999999999999985789 0.00000000000000000000
5.60000000000000053291 0.00000000000000000000
5.61000000000000031974 0.00000000000000000000
5.62000000000000010658 0.00000000000000000000
5.62999999999999989342 0.00000000000000000000
5.63999999999999968026 0.00000000000000000000
5.65000000000000035527 0.00000000000000000000
5.66000000000000014211 0.00000000000000000000
5.66999999999999992895 0.00000000000000000000
5.67999999999999971578 0.00000000000000000000
5.69000000000000039080 0.00000000000000000000
5.70000000000000017764 0.00000000000000000000
5.70999999999999996447 0.00000000000000000000
5.71999999999999975131 0.00000000000000000000
5.73000000000000042633 0.00000000000000000000
5.74000000000000021316 0.00000000000000000000
5.75000000000000000000 0.00000000000000000000
5.75999999999999978684 0.00000000000000000000
5.77000000000000046185 0.00000000000000000000
5.78000000000000024869 0.00000000000000000000
5.79000000000000003553 0.00000000000000000000
5.79999999999999982236 0.00000000000000000000
5.81000000000000049738 0.00000000000000000000
5.82000000000000028422 0.00000000000000000000
5.83000000000000007105 0.00000000000000000000
5.83999999999999985789 0.00000000000000000000
5.85000000000000053291 0.00000000000000000000
5.86000000000000031974 0.00000000000000000000
5.87000000000000010658 0.00000000000000000000
5.87999999999999989342 0.00000000000000000000
5.88999999999999968026 0.00000000000000000000
5.90000000000000035527 0.00000000000000000000
5.91000000000000014211 0.00000000000000000000
5.91999999999999992895 0.00000000000000000000
5.92999999999999971578 0.00000000000000000000
5.94000000000000039080 0.00000000000000000000
5.95000000000000017764 0.00000000000000000000
5.95999999999999996447 0.00000000000000000000
5.96999999999999975131 0.00000000000000000000
5.98000000000000042633 0.00000000000000000000
5.99000000000000021316 0.00000000000000000000
6.00000000000000000000 0.00000000000000000000
6.00999999999999978684 0.00000000000000000000
6.02000000000000046185 0.00000000000000000000
6.03000000000000024869 0.00000000000000000000
6.04000000000000003553 0.00000000000000000000
6.04999999999999982236 0.00000000000000000000
6.06000000000000049738 0.00000000000000000000
6.07000000000000028422 0.00000000000000000000
6.08000000000000007105 0.00000000000000000000
6.08999999999999985789 0.00000000000000000000
6.10000000000000053291 0.00000000000000000000
6.11000000000000031974 0.00000000000000000000
6.12000000000000010658 0.00000000000000000000
6.12999999999999989342 0.00000000000000000000
6.14000000000000056843 0.00000000000000000000
6.15000000000000035527 0.00000000000000000000
6.16000000000000014211 0.00000000000000000000
6.16999999999999992895 0.00000000000000000000
6.17999999999999971578 0.00000000000000000000
6.19000000000000039080 0.00000000000000000000
6.20000000000000017764 0.00000000000000000000
6.20999999999999996447 0.00000000000000000000
6.21999999999999975131 0.00000000000000000000
6.23000000000000042633 0.00000000000000000000
6.24000000000000021316 0.00000000000000000000
6.25000000000000000000 0.00000000000000000000
6.25999999999999978684 0.00000000000000000000
6.27000000000000046185 0.00000000000000000000
6.28000000000000024869 0.00000000000000000000
6.29000000000000003553 0.00000000000000000000
6.29999999999999982236 0.00000000000000000000
6.31000000000000049738 0.00000000000000000000
6.32000000000000028422 0.00000000000000000000
6.33000000000000007105 0.00000000000000000000
6.33999999999999985789 0.00000000000000000000
6.35000000000000053291 0.00000000000000000000
6.36000000000000031974 0.00000000000000000000
6.37000000000000010658 0.00000000000000000000
6.37999999999999989342 0.00000000000000000000
6.39000000000000056843 0.00000000000000000000
6.40000000000000035527 0.00000000000000000000
6.41000000000000014211 0.00000000000000000000
6.41999999999999992895 0.00000000000000000000
6.42999999999999971578 0.00000000000000000000
6.44000000000000039080 0.00000000000000000000
6.45000000000000017764 0.00000000000000000000
6.45999999999999996447 0.00000000000000000000
6.46999999999999975131 0.00000000000000000000
6.48000000000000042633 0.00000000000000000000
6.49000000000000021316 0.00000000000000000000
6.50000000000000000000 0.00000000000000000000
6.50999999999999978684 0.00000000000000000000
6.52000000000000046185 0.00000000000000000000
6.53000000000000024869 0.00000000000000000000
6.54000000000000003553 0.00000000000000000000
6.54999999999999982236 0.00000000000000000000
6.56000000000000049738 0.00000000000000000000
6.57000000000000028422 0.00000000000000000000
6.58000000000000007105 0.00000000000000000000
6.58999999999999985789 0.00000000000000000000
6.60000000000000053291 0.00000000000000000000
6.61000000000000031974 0.00000000000000000000
6.62000000000000010658 0.00000000000000000000
6.62999999999999989342 0.00000000000000000000
6.64000000000000056843 0.00000000000000000000
6.65000000000000035527 0.00000000000000000000
6.66000000000000014211 0.00000000000000000000
6.66999999999999992895 0.00000000000000000000
6.67999999999999971578 0.00000000000000000000
6.69000000000000039080 0.00000000000000000000
6.70000000000000017764 0.00000000000000000000
6.70999999999999996447 0.00000000000000000000
6.71999999999999975131 0.00000000000000000000
6.73000000000000042633 0.00000000000000000000
6.74000000000000021316 0.00000000000000000000
6.75000000000000000000 0.00000000000000000000
6.75999999999999978684 0.00000000000000000000
6.77000000000000046185 0.00000000000000000000
6.78000000000000024869 0.00000000000000000000
6.79000000000000003553 0.00000000000000000000
6.79999999999999982236 0.00000000000000000000
6.81000000000000049738 0.00000000000000000000
6.82000000000000028422 0.00000000000000000000
6.83000000000000007105 0.00000000000000000000
6.83999999999999985789 0.00000000000000000000
6.85000000000000053291 0.00000000000000000000
6.86000000000000031974 0.00000000000000000000
6.87000000000000010658 0.00000000000000000000
6.87999999999999989342 0.00000000000000000000
6.89000000000000056843 0.00000000000000000000
6.90000000000000035527 0.00000000000000000000
6.91000000000000014211 0.00000000000000000000
6.91999999999999992895 0.00000000000000000000
6.92999999999999971578 0.00000000000000000000
6.94000000000000039080 0.00000000000000000000
6.95000000000000017764 0.00000000000000000000
6.95999999999999996447 0.00000000000000000000
6.96999999999999975131 0.00000000000000000000
6.98000000000000042633 0.00000000000000000000
6.99000000000000021316 0.00000000000000000000
